DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
1/12/2024 00:44:36; 12.0;339.3;  3.3;  0.5;  0.000; 28.40;  0.0;  0.0;  0.956;  59.97;  0.527; 296.05;  0.441;  40.13;  0.303; 166.47;  0.369; 237.62;  0.115; 154.31;  0.351;  61.49;  0.250; 134.93;  0.311;  45.78;  0.426; 157.01;  0.603; 267.35;  0.199; 204.50;  0.178; 255.31;  0.329; 315.94;  0.438; 176.30;  0.150; 154.05;  0.442;  90.50;  0.291; 307.81;  0.347; 340.99;  0.300;  22.81;  0.359; 165.33;  0.268;  84.78;  0.384; 261.22;  0.141; 139.20;  0.148; 261.04;  0.329; 190.85;  0.295; 311.22;  0.161; 306.87;  0.352; 302.53;  0.199; 277.30;  0.325; 271.43;  0.439;  91.07;  0.557; 272.72;  0.250;  30.77;  0.347;  24.17;  0.163; 148.03;  0.510;  70.56;  0.384; 169.81;  0.572; 198.11;  0.281; 293.91;  0.231; 104.87;  0.589;   3.06;  0.290;  10.99;
1/12/2024 00:54:36; 12.0;338.8;  3.3;  0.6;  0.000; 28.39;  0.0;  0.0;  1.301;  69.32;  0.360; 168.12;  0.206; 323.48;  0.378; 241.69;  0.097;  57.82;  0.790;  90.63;  0.231;  69.87;  0.597; 273.40;  0.146; 247.33;  0.060; 136.51;  0.261; 238.88;  0.243;  47.83;  0.177; 109.71;  0.613;  69.83;  0.187;  61.55;  0.187; 236.08;  0.075; 333.83;  0.262; 282.47;  0.339; 104.47;  0.361; 307.05;  0.224; 246.48;  0.212; 246.65;  0.243; 145.57;  0.499; 111.75;  0.359; 132.47;  0.131;  90.35;  0.359; 258.33;  0.614; 268.41;  0.299;  93.20;  0.433; 327.24;  0.337; 178.44;  0.247; 187.90;  0.564; 193.37;  0.307; 248.06;  0.249; 291.92;  0.165;  37.12;  0.086;  72.94;  0.390;  18.44;  0.425;  95.28;  0.351; 170.05;  0.153;  76.55;  0.327; 222.67;  0.111; 306.69;
1/12/2024 01:04:36; 12.0;335.6;  3.3;  0.5;  0.000; 28.35;  0.0;  0.0;  0.979;  55.94;  0.129; 284.34;  0.329;  50.01;  0.256; 165.74;  0.305;  66.98;  0.248; 186.11;  0.268;  26.50;  0.263; 293.75;  0.032; 130.12;  0.252; 157.47;  0.437; 285.57;  0.636; 289.71;  0.278; 257.27;  0.153; 315.33;  0.505; 268.91;  0.374;  11.06;  0.172; 126.91;  0.403; 165.75;  0.440; 141.34;  0.405;  30.42;  0.265;  52.76;  0.277; 126.64;  0.499;   7.91;  0.135; 232.88;  0.185;   7.22;  0.478;  10.09;  0.354;  99.14;  0.333;  74.30;  0.261; 316.91;  0.358; 314.11;  0.161; 179.00;  0.326;  88.10;  0.077; 341.40;  0.246; 105.56;  0.291; 240.60;  0.103; 104.74;  0.312;   8.05;  0.337; 125.74;  0.148;   5.58;  0.068; 120.87;  0.074; 180.83;  0.185;  17.53;  0.016; 333.34;
1/12/2024 01:14:36; 12.0;336.0;  3.3;  0.6;  0.000; 28.33;  0.0;  0.0;  1.359;  58.99;  0.292; 248.87;  0.139;  18.42;  0.429; 182.74;  0.160;  76.80;  0.200; 278.91;  0.227; 135.29;  0.402; 184.52;  0.627;  98.83;  0.243;  56.56;  0.358; 159.93;  0.455;  44.60;  0.321; 327.69;  0.590;  17.42;  0.080; 200.33;  0.524; 244.13;  0.442; 136.77;  0.166; 347.37;  0.035; 166.12;  0.285; 128.73;  0.295; 119.24;  0.096; 132.07;  0.076;   8.65;  0.666; 340.58;  0.330;  47.38;  0.365;  23.33;  0.434; 359.05;  0.422; 234.21;  0.506; 254.39;  0.126; 129.77;  0.494; 170.73;  0.317; 159.32;  0.175; 225.92;  0.228;   0.05;  0.052; 145.31;  0.177; 312.07;  0.520; 156.58;  0.067;  95.84;  0.113;  38.01;  0.215;  28.77;  0.133; 295.44;  0.349; 288.39;  0.324;  97.17;
1/12/2024 01:24:36; 12.0;326.2;  3.3;  0.6;  0.000; 28.29;  0.0;  0.0;  1.148;  52.25;  0.099; 210.22;  0.208; 209.67;  0.426; 120.81;  0.295; 101.61;  0.246; 104.54;  0.419; 111.22;  0.400; 217.59;  0.227; 127.59;  0.160; 278.48;  0.593; 130.87;  0.350; 126.62;  0.322;   6.25;  0.201; 300.53;  0.274; 313.44;  0.163;  50.17;  0.478; 185.52;  0.394; 103.03;  0.249; 282.46;  0.046; 217.29;  0.353;  52.43;  0.443; 282.96;  0.224; 103.32;  0.117; 304.29;  0.152; 207.75;  0.623; 224.61;  0.174; 213.85;  0.451;  75.72;  0.399;  69.19;  0.213; 271.70;  0.362; 186.48;  0.419;  85.85;  0.396; 146.98;  0.120;  54.49;  0.205; 120.86;  0.408; 225.53;  0.198; 243.75;  0.398;  78.60;  0.033;  35.44;  0.358; 189.07;  0.286; 175.50;  0.300; 347.78;  0.423; 347.94;
1/12/2024 01:34:36; 12.0;346.4;  3.3;  0.6;  0.000; 28.26;  0.0;  0.0;  1.347;  64.27;  0.161; 338.18;  0.703; 140.59;  0.570; 223.05;  0.319; 263.15;  0.303; 121.15;  0.163; 120.02;  0.085; 222.72;  0.377; 249.27;  0.360; 277.75;  0.581; 298.79;  0.240; 174.59;  0.393; 238.56;  0.169; 158.95;  0.054; 299.50;  0.285; 138.00;  0.133;  21.21;  0.436; 243.41;  0.193; 217.76;  0.184; 257.08;  0.474; 201.84;  0.229; 215.63;  0.520;  50.02;  0.290; 309.55;  0.277;  23.22;  0.092; 258.29;  0.410; 307.92;  0.187; 153.63;  0.221; 215.35;  0.179; 271.93;  0.665;  55.65;  0.617; 136.62;  0.314; 225.28;  0.461; 328.42;  0.530; 285.15;  0.228; 103.82;  0.212; 273.89;  0.095; 287.69;  0.132;  18.04;  0.468; 104.97;  0.398; 261.40;  0.124; 109.75;  0.366;  67.62;
1/12/2024 01:44:36; 12.0;298.6;  3.3;  0.6;  0.000; 28.22;  0.0;  0.0;  1.420;  31.61;  0.289; 274.80;  0.204;  91.47;  0.161;  58.62;  0.490; 133.41;  0.177;  25.55;  0.218;  48.06;  0.199; 150.66;  0.121;  49.31;  0.189; 286.16;  0.059; 321.57;  0.443; 269.99;  0.475; 230.06;  0.269;  72.55;  0.800; 134.83;  0.112;  39.00;  0.554;  80.63;  0.214; 335.72;  0.127; 303.99;  0.128; 328.67;  0.264; 111.75;  0.312; 294.40;  0.145; 356.63;  0.485; 237.77;  0.430; 220.83;  0.141;  38.78;  0.558; 334.04;  0.601; 324.37;  0.082; 205.65;  0.230; 121.67;  0.145;   9.48;  0.158; 246.27;  0.420; 123.99;  0.221; 189.28;  0.409;  21.94;  0.150;  51.18;  0.183; 151.49;  0.358; 147.74;  0.301; 226.90;  0.199; 160.18;  0.241; 169.76;  0.191; 328.01;  0.102; 229.22;
1/12/2024 01:54:36; 12.0;296.5;  3.3;  0.6;  0.000; 28.21;  0.0;  0.0;  1.205;  29.63;  0.214;  45.22;  0.137; 218.93;  0.343; 292.86;  0.480; 216.32;  0.478; 263.08;  0.281; 249.40;  0.272; 223.57;  0.390;  41.09;  0.112; 218.99;  0.091; 172.24;  0.514; 303.32;  0.241; 144.44;  0.229; 167.26;  0.314; 209.37;  0.196; 199.56;  0.353; 123.81;  0.518; 333.35;  0.197; 146.17;  0.240; 137.93;  0.229;  60.19;  0.239; 128.38;  0.294; 100.86;  0.197; 343.65;  0.555; 159.27;  0.356; 167.55;  0.207; 144.95;  0.240; 336.64;  0.435;  29.02;  0.451;  80.99;  0.261; 287.47;  0.247; 242.06;  0.351; 257.27;  0.599; 215.92;  0.362; 135.73;  0.089; 137.11;  0.395; 142.48;  0.477;  74.19;  0.423; 284.02;  0.409;  40.85;  0.160; 183.49;  0.625;  41.84;  0.386;  77.73;
1/12/2024 02:04:36; 12.0;299.5;  3.3;  0.6;  0.000; 28.21;  0.0;  0.0;  1.740;  34.50;  0.369; 322.47;  0.172;  10.71;  0.478; 219.55;  0.347; 245.38;  0.652; 136.27;  0.305; 272.95;  0.413; 309.59;  0.356; 139.81;  0.345; 358.93;  0.222; 261.70;  0.360; 205.22;  0.049; 144.85;  0.159; 242.64;  0.404;  90.69;  0.490; 181.78;  0.044;  84.21;  0.372;   1.62;  0.392; 202.10;  0.093; 175.80;  0.078; 214.12;  0.136; 141.03;  0.505; 302.11;  0.309;  58.39;  0.317; 105.05;  0.189;  79.64;  0.108; 203.86;  0.105; 211.42;  0.498;  22.20;  0.463; 327.11;  0.354;  71.27;  0.231; 329.84;  0.479; 297.64;  0.238; 304.65;  0.138; 254.36;  0.449; 142.12;  0.264; 328.15;  0.389; 279.17;  0.341;  81.42;  0.301; 339.39;  0.176; 121.29;  0.570; 311.27;  0.262; 305.05;
1/12/2024 02:14:36; 12.0;340.8;  3.3;  0.6;  0.000; 28.21;  0.0;  0.0;  1.461;  70.01;  0.346; 313.80;  0.679; 292.77;  0.156;  78.44;  0.380; 251.75;  0.452; 220.60;  0.123; 314.24;  0.253; 195.49;  0.299; 196.54;  0.397; 197.93;  0.240; 284.01;  0.217; 350.46;  0.075; 167.40;  0.190; 308.17;  0.613; 327.20;  0.586; 253.61;  0.218; 180.16;  0.080;  57.54;  0.121; 173.76;  0.028;  94.83;  0.482; 156.38;  0.130; 172.54;  0.419;  40.99;  0.225;  25.58;  0.217; 330.01;  0.127; 332.65;  0.556; 210.70;  0.208; 142.20;  0.578; 325.43;  0.290; 118.37;  0.004;  60.04;  0.561; 187.84;  0.117; 192.94;  0.401;  26.01;  0.397; 329.41;  0.675; 318.61;  0.422;  57.64;  0.388; 208.65;  0.185;  54.86;  0.115; 248.87;  0.271; 143.46;  0.482;  78.53;  0.203;  94.81;
1/12/2024 02:24:36; 12.0;335.8;  3.3;  0.6;  0.000; 28.20;  0.0;  0.0;  1.556;  78.94;  0.114; 259.16;  0.238;  60.22;  0.163; 165.65;  0.242; 235.07;  0.242; 173.76;  0.414; 263.08;  0.193;   2.78;  0.417; 295.59;  0.375; 305.87;  0.112;  85.74;  0.274; 100.54;  0.504; 327.81;  0.060; 273.53;  0.140; 181.81;  0.298;  13.87;  0.463; 221.13;  0.146; 328.98;  0.339; 138.52;  0.369; 246.57;  0.509;   2.47;  0.404; 108.56;  0.262;  55.03;  0.413;  55.78;  0.162; 162.54;  0.199; 195.78;  0.247; 105.63;  0.573;  94.14;  0.315; 155.21;  0.227; 134.42;  0.061; 303.74;  0.281;  50.06;  0.057;  52.04;  0.207; 287.28;  0.256; 256.33;  0.232; 215.94;  0.337;  42.17;  0.369;  29.39;  0.216; 174.29;  0.246; 284.94;  0.142;  90.28;  0.525;   0.41;  0.292; 114.04;
1/12/2024 02:34:36; 12.0;270.9;  3.3;  0.6;  0.000; 28.20;  0.0;  0.0;  1.614; 352.98;  0.433;  61.09;  0.109; 151.99;  0.187;  71.11;  0.180; 240.80;  0.102; 196.64;  0.231; 318.98;  0.124;  83.20;  0.329; 154.47;  0.178;  67.96;  0.301; 155.78;  0.169; 105.85;  0.379; 221.47;  0.308;  90.19;  0.246; 199.88;  0.404; 156.67;  0.088; 115.11;  0.119; 244.97;  0.301; 178.45;  0.401; 283.81;  0.094; 209.09;  0.480; 174.95;  0.298; 352.32;  0.453; 179.62;  0.428;  46.88;  0.296;   6.02;  0.576; 225.00;  0.696;  97.71;  0.140; 206.28;  0.234; 119.57;  0.523; 268.01;  0.635; 355.79;  0.074; 229.08;  0.371; 192.19;  0.249; 332.36;  0.289; 316.14;  0.052;  50.72;  0.505;  43.74;  0.336; 177.59;  0.304; 196.50;  0.190; 225.61;  0.399; 284.22;  0.307; 321.83;
1/12/2024 02:44:36; 12.0;305.6;  3.3;  0.6;  0.000; 28.20;  0.0;  0.0;  1.762;  37.50;  0.281; 265.49;  0.223; 330.85;  0.148;  60.84;  0.189; 214.49;  0.521; 125.41;  0.456; 228.79;  0.099; 164.81;  0.218; 255.61;  0.201; 259.04;  0.578; 110.44;  0.422; 352.17;  0.149; 164.58;  0.174;   6.75;  0.608; 338.31;  0.525; 327.67;  0.179; 192.61;  0.195;  51.93;  0.500; 236.46;  0.209; 162.19;  0.484;  53.37;  0.270;  45.88;  0.364; 100.55;  0.197; 344.60;  0.417;  25.92;  0.176;  27.10;  0.127; 213.67;  0.221;  42.28;  0.374; 195.21;  0.415; 349.59;  0.664; 306.83;  0.361; 171.46;  0.402; 175.35;  0.208; 278.27;  0.100; 297.84;  0.161;  98.38;  0.409; 139.51;  0.877;  84.87;  0.696; 208.08;  0.061; 211.03;  0.308; 193.39;  0.266; 189.66;  0.425;  49.46;
1/12/2024 02:54:36; 12.0;334.4;  3.3;  0.6;  0.000; 28.19;  0.0;  0.0;  1.302;  64.24;  0.176; 230.56;  0.241;  61.93;  0.221;   4.48;  0.136;  43.48;  0.350;  52.55;  0.197;  30.51;  0.192; 211.23;  0.406; 174.92;  0.446; 261.42;  0.164; 358.03;  0.168; 251.24;  0.517;  59.44;  0.561; 350.27;  0.105; 153.19;  0.263; 325.67;  0.327; 192.08;  0.432;  11.44;  0.038; 199.84;  0.152; 235.37;  0.317; 332.91;  0.415; 248.81;  0.342; 130.25;  0.501;  35.54;  0.303; 269.43;  0.307;  50.74;  0.662; 223.83;  0.390; 120.59;  0.372; 208.39;  0.299; 257.26;  0.306; 249.36;  0.119;  47.75;  0.226; 226.09;  0.308; 280.02;  0.302; 142.41;  0.288; 215.50;  0.313; 219.70;  0.131; 106.11;  0.252; 217.86;  0.150; 265.14;  0.114; 352.52;  0.348;  48.27;  0.329; 341.96;
1/12/2024 03:04:36; 12.0;316.9;  3.3;  0.6;  0.000; 28.19;  0.0;  0.0;  1.476;  43.18;  0.094;  15.28;  0.425;   4.24;  0.571;  81.15;  0.496; 125.13;  0.100;  93.09;  0.160; 150.97;  0.043;  47.13;  0.545; 128.01;  0.192;  91.52;  0.408; 341.14;  0.167; 249.46;  0.031;  60.82;  0.075; 175.25;  0.358; 150.84;  0.322; 209.49;  0.573; 165.19;  0.291; 276.42;  0.306;  53.83;  0.430; 207.83;  0.467; 264.61;  0.208; 255.68;  0.222; 309.85;  0.427;  49.78;  0.614; 309.49;  0.474;  84.52;  0.520; 156.78;  0.151; 338.18;  0.634; 304.19;  0.447; 106.49;  0.162; 107.17;  0.166; 169.91;  0.150; 311.54;  0.166; 209.95;  0.436;  82.28;  0.300;  10.83;  0.381;  13.05;  0.207;  75.19;  0.173; 167.97;  0.393;  23.96;  0.437; 292.83;  0.516; 247.54;  0.191;  89.94;
1/12/2024 03:14:36; 12.0;353.2;  3.3;  0.6;  0.000; 28.18;  0.0;  0.0;  1.476;  74.30;  0.253; 245.04;  0.225; 155.39;  0.431; 156.44;  0.329; 216.21;  0.473; 337.16;  0.189; 284.45;  0.467; 247.09;  0.227; 220.23;  0.394; 159.07;  0.258; 265.89;  0.177; 299.15;  0.108; 272.00;  0.609;  65.15;  0.316; 124.20;  0.173; 359.45;  0.479; 205.44;  0.194; 130.17;  0.474; 348.59;  0.251; 100.03;  0.563; 133.28;  0.524; 324.26;  0.192;  64.85;  0.125; 210.13;  0.111;  56.12;  0.255; 214.98;  0.372; 327.36;  0.355; 141.69;  0.722; 226.74;  0.114;   0.45;  0.603; 299.97;  0.532; 226.63;  0.182; 312.35;  0.063; 253.75;  0.192; 140.96;  0.196; 174.86;  0.355;  66.91;  0.351; 110.55;  0.449;   8.80;  0.357; 208.96;  0.332; 333.94;  0.575; 251.99;  0.395;  25.25;
1/12/2024 03:24:36; 12.0;295.1;  3.3;  0.6;  0.000; 28.17;  0.0;  0.0;  1.778;  18.57;  0.343; 223.60;  0.204; 121.97;  0.389; 202.59;  0.413;  84.88;  0.388; 124.87;  0.302; 238.41;  0.316;  25.26;  0.513; 122.21;  0.308;  75.55;  0.387;  25.02;  0.251; 214.15;  0.086; 313.69;  0.678;  69.08;  0.388; 149.54;  0.254;  67.53;  0.408; 255.34;  0.460; 215.10;  0.441; 244.83;  0.393; 274.42;  0.187; 110.17;  0.060; 347.65;  0.274;  82.66;  0.567;  60.75;  0.265; 235.85;  0.329;  86.02;  0.191;  10.26;  0.168;  25.44;  0.190; 177.21;  0.394; 294.58;  0.332; 147.87;  0.513; 309.82;  0.367;  95.74;  0.373; 107.23;  0.357; 334.26;  0.218; 262.42;  0.265; 223.34;  0.340; 166.31;  0.142; 175.91;  0.492; 204.02;  0.214; 227.73;  0.331;  47.05;  0.402;  22.57;
1/12/2024 03:34:36; 12.0;312.6;  3.3;  0.6;  0.000; 28.15;  0.0;  0.0;  1.715;  43.44;  0.404; 270.36;  0.376;  62.83;  0.710;  71.24;  0.449; 196.97;  0.227;   4.70;  0.139; 136.97;  0.149; 262.26;  0.338; 220.36;  0.473; 336.28;  0.412; 189.40;  0.219; 312.28;  0.394; 219.31;  0.179; 353.78;  0.200;   0.20;  0.496; 207.99;  0.133; 149.23;  0.392; 153.44;  0.355; 184.73;  0.215; 100.30;  0.432;  88.55;  0.323; 125.04;  0.253;   3.10;  0.578; 197.07;  0.143;  36.72;  0.117; 172.87;  0.262; 351.64;  0.352; 250.13;  0.236;  50.73;  0.786;  32.03;  0.425; 343.23;  0.313;  11.86;  0.562; 304.64;  0.314; 350.33;  0.224; 169.81;  0.196; 160.45;  0.094;  37.88;  0.113; 309.06;  0.221; 167.67;  0.113; 182.98;  0.309; 334.11;  0.241; 270.26;  0.493; 146.77;
1/12/2024 03:44:36; 12.0;300.1;  3.3;  0.6;  0.000; 28.14;  0.0;  0.0;  1.238;  24.36;  0.396; 217.58;  0.375; 252.34;  0.614;  49.66;  0.446;  30.10;  0.458;  70.77;  0.157;  10.63;  0.377;  28.07;  0.421; 298.56;  0.260; 140.37;  0.620;  17.54;  0.543; 324.26;  0.171; 219.59;  0.256;  80.19;  0.214;  31.54;  0.410; 350.81;  0.296; 190.85;  0.355;  57.00;  0.180; 128.07;  0.326;  38.14;  0.511; 117.88;  0.119; 217.18;  0.264;  38.14;  0.249; 324.20;  0.118;  12.90;  0.112; 310.70;  0.591;  70.27;  0.472; 244.19;  0.207; 125.60;  0.559;  33.31;  0.203; 125.26;  0.169;  24.30;  0.143; 108.05;  0.342; 301.80;  0.332;   3.91;  0.311; 340.49;  0.148;  93.15;  0.445; 329.40;  0.586; 188.73;  0.239;  35.72;  0.355;  50.04;  0.326; 233.06;  0.423; 259.77;
1/12/2024 03:54:36; 12.0;299.8;  3.3;  0.6;  0.000; 28.13;  0.0;  0.0;  1.548;  23.65;  0.102; 288.21;  0.384; 297.90;  0.373; 113.15;  0.204;  72.49;  0.474; 358.45;  0.263; 171.21;  0.380; 157.97;  0.084; 157.73;  0.128; 235.26;  0.101;  97.94;  0.244; 346.96;  0.258; 244.62;  0.190; 132.38;  0.258; 228.72;  0.158;  34.84;  0.510;  43.56;  0.072; 154.48;  0.187; 242.08;  0.242; 299.41;  0.142;  94.73;  0.215; 262.07;  0.209; 278.22;  0.125; 156.73;  0.494; 111.95;  0.646; 247.02;  0.392; 169.86;  0.323; 291.86;  0.185; 322.15;  0.135; 163.20;  0.312; 292.38;  0.085; 129.47;  0.133;  72.25;  0.513; 140.78;  0.538; 196.07;  0.148; 239.37;  0.308;  77.08;  0.285;  21.80;  0.180; 105.03;  0.255;   0.99;  0.467; 178.78;  0.304; 214.33;  0.489;  49.02;
1/12/2024 04:04:36; 12.0;292.3;  3.3;  0.6;  0.000; 28.13;  0.0;  0.0;  1.595;  17.11;  0.517; 213.46;  0.245; 291.43;  0.121; 296.23;  0.284; 107.29;  0.332; 113.66;  0.133;  51.03;  0.151; 108.06;  0.679;  59.55;  0.439;  13.30;  0.196;  56.66;  0.369; 236.83;  0.488;  31.41;  0.467; 224.73;  0.287; 227.49;  0.320; 348.76;  0.481; 239.46;  0.322;  18.99;  0.114; 210.42;  0.080; 326.74;  0.169;  38.82;  0.387; 318.48;  0.345; 304.19;  0.428; 270.31;  0.383; 333.54;  0.227;  16.02;  0.731; 135.89;  0.100;  61.12;  0.315; 200.31;  0.204; 232.63;  0.798; 341.75;  0.177; 346.60;  0.236; 294.96;  0.401;  82.31;  0.322; 116.56;  0.304;   6.05;  0.364; 148.17;  0.364;  44.04;  0.186; 303.17;  0.379;  28.85;  0.469; 287.15;  0.202; 110.56;  0.212; 138.85;
1/12/2024 04:14:36; 12.0;321.8;  3.3;  0.6;  0.000; 28.15;  0.0;  0.0;  1.855;  49.85;  0.255; 285.20;  0.509; 146.86;  0.249; 116.31;  0.126;  93.00;  0.194;  67.87;  0.586; 183.90;  0.281;   4.20;  0.187;  31.85;  0.446;  59.65;  0.513; 196.89;  0.387;   0.38;  0.036; 262.81;  0.238; 184.00;  0.356;  97.80;  0.413; 274.37;  0.389; 212.39;  0.262; 226.54;  0.362; 109.57;  0.198;  65.02;  0.427; 153.28;  0.443; 193.13;  0.280; 107.02;  0.291; 195.82;  0.439; 233.86;  0.442;  88.88;  0.259; 146.09;  0.483; 291.47;  0.651; 141.93;  0.248;  27.88;  0.288; 277.75;  0.348; 258.14;  0.355;  49.29;  0.046;   3.25;  0.385; 284.29;  0.174;  15.14;  0.096; 205.49;  0.282;  41.69;  0.473; 148.20;  0.541; 235.70;  0.509; 348.51;  0.112; 357.60;  0.507; 152.01;
1/12/2024 04:24:36; 11.9;306.9;  3.3;  0.6;  0.000; 28.14;  0.0;  0.0;  1.397;  52.07;  0.545; 166.63;  0.281;  41.46;  0.156;  18.04;  0.128;  19.23;  0.329; 262.31;  0.423; 305.76;  0.285;  40.45;  0.242; 207.06;  0.464; 302.90;  0.481; 218.96;  0.428; 241.85;  0.315;  39.77;  0.215;  70.93;  0.548; 201.42;  0.350;  41.86;  0.130; 164.69;  0.420; 326.24;  0.366; 317.19;  0.493;  74.22;  0.268; 258.79;  0.256;  98.78;  0.371; 325.58;  0.371; 318.86;  0.279; 160.12;  0.406; 192.43;  0.263; 294.69;  0.201; 238.86;  0.079; 220.25;  0.532; 183.03;  0.169;  32.27;  0.507; 262.40;  0.294; 226.42;  0.404; 192.36;  0.275;  55.28;  0.513;  56.14;  0.450;  62.97;  0.434;  25.67;  0.240; 229.47;  0.172; 247.10;  0.295; 160.34;  0.132;  98.26;  0.574;  72.76;
1/12/2024 04:34:36; 12.0;324.6;  3.3;  0.6;  0.000; 28.15;  0.0;  0.0;  1.801;  50.93;  0.471; 200.29;  0.482; 271.02;  0.472; 199.33;  0.274; 354.23;  0.076; 118.50;  0.404; 258.85;  0.357;   1.79;  0.607;  31.74;  0.152;  69.70;  0.460; 157.69;  0.253; 202.69;  0.148; 359.15;  0.727; 132.07;  0.207; 298.54;  0.192; 181.23;  0.138; 173.68;  0.468; 357.76;  0.626; 256.81;  0.169; 144.34;  0.181;  46.97;  0.311; 122.73;  0.328; 256.76;  0.330; 251.28;  0.509; 156.52;  0.438; 348.49;  0.249; 100.61;  0.576; 290.35;  0.577; 266.95;  0.248;  61.72;  0.387; 337.37;  0.155; 207.19;  0.159; 237.55;  0.405;  72.72;  0.353; 292.35;  0.207;  44.79;  0.515;  58.08;  0.062; 138.95;  0.167;  11.14;  0.035; 212.79;  0.269;  89.20;  0.121; 303.11;  0.282;  72.92;
1/12/2024 04:44:36; 11.9;290.0;  3.3;  0.6;  0.000; 28.15;  0.0;  0.0;  1.285;  13.40;  0.324; 339.98;  0.553; 166.01;  0.547;   6.31;  0.354; 359.67;  0.438; 232.46;  0.285; 239.96;  0.237;  38.57;  0.461; 344.15;  0.202; 229.61;  0.108; 352.65;  0.208; 303.36;  0.228; 278.88;  0.431; 175.74;  0.565; 213.03;  0.048;  42.21;  0.081; 187.89;  0.254;  87.48;  0.100; 196.80;  0.508;   4.49;  0.077; 244.18;  0.100; 354.95;  0.231; 277.34;  0.386; 308.24;  0.165; 104.28;  0.087;  51.35;  0.240;  44.37;  0.426; 320.51;  0.203;  21.98;  0.319;  28.46;  0.165; 167.98;  0.313;  23.98;  0.317; 148.93;  0.046; 165.79;  0.228; 323.12;  0.169; 264.30;  0.165; 214.26;  0.232;  58.96;  0.070; 322.67;  0.205; 188.56;  0.297; 307.70;  0.115; 343.93;  0.240; 149.71;
1/12/2024 04:54:36; 11.9;273.9;  3.3;  0.6;  0.000; 28.14;  0.0;  0.0;  1.728; 359.36;  0.138; 159.84;  0.207;  11.45;  0.163;  21.00;  0.555; 225.71;  0.222; 102.07;  0.055; 240.67;  0.520; 197.56;  0.484; 291.86;  0.135; 129.64;  0.199; 334.29;  0.373; 331.35;  0.465; 101.49;  0.115; 163.58;  0.128;  61.17;  0.231; 333.67;  0.334; 161.21;  0.135; 341.48;  0.237; 316.96;  0.602; 292.47;  0.293; 225.48;  0.404; 254.22;  0.151; 277.09;  0.269;   1.37;  0.437; 275.00;  0.422;  80.34;  0.483; 341.89;  0.067;  65.55;  0.382; 342.37;  0.364;  49.13;  0.195; 141.22;  0.511;  60.33;  0.277; 356.71;  0.159; 289.25;  0.183;  65.06;  0.600; 106.10;  0.589; 342.58;  0.472;  55.28;  0.412; 228.17;  0.252; 323.71;  0.366; 165.72;  0.671; 195.44;  0.378; 339.78;
